Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2022-12-19 00:00:00+00:00,91.00930786,97.40000153,97.94999695,95.90000153,97.15000153,13524731,GAIL
2022-12-20 00:00:00+00:00,91.47650146,97.90000153,98.19999695,96,97,11062080,GAIL
2022-12-21 00:00:00+00:00,88.86021423,95.09999847,98.5,94.5,98.19999695,14279180,GAIL
2022-12-22 00:00:00+00:00,87.97254944,94.15000153,96,92.80000305,95.15000153,12024065,GAIL
2022-12-23 00:00:00+00:00,85.54314423,91.55000305,93.65000153,91,93,22444602,GAIL
2022-12-26 00:00:00+00:00,88.20614624,94.40000153,94.59999847,90.65000153,91.5,8024641,GAIL
2022-12-27 00:00:00+00:00,88.76677704,95,95.30000305,93.75,94.90000153,6330028,GAIL
2022-12-28 00:00:00+00:00,89.51428986,95.80000305,96.34999847,94.25,94.80000305,9873070,GAIL
2022-12-29 00:00:00+00:00,89.65444183,95.94999695,96.34999847,94.75,95.09999847,10702585,GAIL
2022-12-30 00:00:00+00:00,89.74789429,96.05000305,97.30000305,95.84999847,96.80000305,7280552,GAIL
2023-01-02 00:00:00+00:00,90.26179504,96.59999847,96.80000305,95.5,96.5,9433822,GAIL
2023-01-03 00:00:00+00:00,90.44867706,96.80000305,97.40000153,96.40000153,96.69999695,6053619,GAIL
2023-01-04 00:00:00+00:00,89.14053345,95.40000153,97.59999847,95.15000153,97.09999847,9398653,GAIL
2023-01-05 00:00:00+00:00,90.96258545,97.34999847,97.5,95.15000153,95.90000153,12382060,GAIL
2023-01-06 00:00:00+00:00,90.86914825,97.25,98.75,96.84999847,97.69999695,14032853,GAIL
2023-01-09 00:00:00+00:00,91.99040985,98.44999695,98.94999695,97.84999847,97.94999695,12464665,GAIL
2023-01-10 00:00:00+00:00,91.66337585,98.09999847,98.94999695,97.5,98,9211811,GAIL
2023-01-11 00:00:00+00:00,90.91587067,97.30000305,98.5,97,98.09999847,9737047,GAIL
2023-01-12 00:00:00+00:00,90.44867706,96.80000305,97.80000305,96.69999695,97.5,7831578,GAIL
2023-01-13 00:00:00+00:00,89.79460144,96.09999847,97.30000305,95.25,96.09999847,9641316,GAIL
2023-01-16 00:00:00+00:00,90.54211426,96.90000153,97.09999847,95.80000305,96.40000153,4621698,GAIL
2023-01-17 00:00:00+00:00,91.05602264,97.44999695,97.69999695,96.75,96.94999695,7321828,GAIL
2023-01-18 00:00:00+00:00,90.86914825,97.25,97.80000305,96.90000153,97.44999695,9417195,GAIL
2023-01-19 00:00:00+00:00,91.19618988,97.59999847,97.90000153,96.75,97.75,6384333,GAIL
2023-01-20 00:00:00+00:00,92.50432587,99,99.19999695,97.40000153,97.59999847,13615997,GAIL
2023-01-23 00:00:00+00:00,95.54108429,102.25,102.8499985,99.59999847,100,28390308,GAIL
2023-01-24 00:00:00+00:00,95.30748749,102,102.75,101.5999985,102.75,8583670,GAIL
2023-01-25 00:00:00+00:00,94.27966309,100.9000015,102,99.55000305,102,12007717,GAIL
2023-01-27 00:00:00+00:00,92.64448547,99.15000153,102.6500015,97.90000153,101.6999969,13064056,GAIL
2023-01-30 00:00:00+00:00,88.72005463,94.94999695,99.90000153,91.84999847,99.25,29985336,GAIL
2023-01-31 00:00:00+00:00,88.90693665,95.15000153,97.80000305,94,94,24892166,GAIL
2023-02-01 00:00:00+00:00,89.74789429,96.05000305,98,95,95.5,19042474,GAIL
2023-02-02 00:00:00+00:00,87.73895264,93.90000153,96.40000153,93.44999695,95.5,17726153,GAIL
2023-02-03 00:00:00+00:00,86.71112823,92.80000305,94.30000305,91.05000305,94.25,18191035,GAIL
2023-02-06 00:00:00+00:00,88.62661743,94.84999847,95.09999847,92.19999695,92.90000153,14907237,GAIL
2023-02-07 00:00:00+00:00,89.70116425,96,96.25,94.5,95,8686792,GAIL
2023-02-08 00:00:00+00:00,89.51428986,95.80000305,96.40000153,95.05000305,96,5763070,GAIL
2023-02-09 00:00:00+00:00,89.56100464,95.84999847,96.30000305,94.69999695,96.30000305,6065233,GAIL
2023-02-10 00:00:00+00:00,89.56100464,95.84999847,96.25,94.84999847,95.84999847,9527603,GAIL
2023-02-13 00:00:00+00:00,89.46756744,95.75,96.5,95.34999847,95.84999847,5275322,GAIL
2023-02-14 00:00:00+00:00,89.14053345,95.40000153,96.05000305,94.30000305,95.80000305,7505908,GAIL
2023-02-15 00:00:00+00:00,89.04709625,95.30000305,95.65000153,94.5,95.30000305,6887911,GAIL
2023-02-16 00:00:00+00:00,89.65444183,95.94999695,96.25,95.34999847,95.5,5800257,GAIL
2023-02-17 00:00:00+00:00,89.70116425,96,96.84999847,95.25,95.75,19937435,GAIL
2023-02-20 00:00:00+00:00,89.42084503,95.69999695,96.40000153,95.30000305,96.40000153,12837565,GAIL
2023-02-21 00:00:00+00:00,89.04709625,95.30000305,96.34999847,95.05000305,96.34999847,8240973,GAIL
2023-02-22 00:00:00+00:00,89.28069305,95.55000305,96,93.15000153,94.94999695,9721273,GAIL
2023-02-23 00:00:00+00:00,91.61666107,98.05000305,99.15000153,96.25,97.05000305,38462809,GAIL
2023-02-24 00:00:00+00:00,96.66234589,103.4499969,103.9499969,98.25,98.5,45176952,GAIL
2023-02-27 00:00:00+00:00,97.31642151,104.1500015,106.1999969,103.1500015,103.8499985,27802826,GAIL
2023-02-28 00:00:00+00:00,95.9148407,102.6500015,104.1999969,102.3000031,104.1500015,17617907,GAIL
2023-03-01 00:00:00+00:00,96.6156311,103.4000015,103.5500031,102.1500015,102.1999969,7012524,GAIL
2023-03-02 00:00:00+00:00,96.28859711,103.0500031,103.9499969,102.4499969,103.1500015,9586771,GAIL
2023-03-03 00:00:00+00:00,98.34424591,105.25,106.5999985,104.0500031,104.6500015,27232148,GAIL
2023-03-06 00:00:00+00:00,101.8949203,109.0500031,109.5,105.75,106,35771465,GAIL
2023-03-08 00:00:00+00:00,103.9505692,111.25,112.8000031,109.3499985,109.6999969,27568928,GAIL
2023-03-09 00:00:00+00:00,101.5211563,108.6500015,111.8000031,108.4000015,111.4499969,16240893,GAIL
2023-03-10 00:00:00+00:00,103.7636948,111.0500031,111.5999985,107.8000031,108,24574077,GAIL
2023-03-13 00:00:00+00:00,102.9694595,110.1999969,112.4499969,109.8499985,112,24579514,GAIL
2023-03-14 00:00:00+00:00,102.7825851,110,111.3000031,109.4000015,111.0500031,23328812,GAIL
2023-03-15 00:00:00+00:00,101.8949203,109.0500031,111.5,108.75,111.4000015,14237757,GAIL
2023-03-16 00:00:00+00:00,102.362114,109.5500031,112.1500015,107.8000031,109.4000015,26757814,GAIL
2023-03-17 00:00:00+00:00,102.9227448,110.1500015,111.6999969,109.4000015,110.1500015,21251193,GAIL
2023-03-20 00:00:00+00:00,102.5957108,109.8000031,111.3000031,108.8499985,110.1500015,23234444,GAIL
2023-03-21 00:00:00+00:00,101.9169083,105.0999985,107.5999985,104.4000015,106,26605735,GAIL
2023-03-22 00:00:00+00:00,102.2078247,105.4000015,107.8499985,102.9000015,105.5,36125531,GAIL
2023-03-23 00:00:00+00:00,101.9169083,105.0999985,105.6500015,101.9000015,105.25,16318256,GAIL
2023-03-24 00:00:00+00:00,100.3653641,103.5,105.5999985,102.9499969,104.9000015,10924642,GAIL
2023-03-27 00:00:00+00:00,100.7532501,103.9000015,104.25,102.3499985,102.75,9550049,GAIL
2023-03-28 00:00:00+00:00,100.9956818,104.1500015,104.5,103.25,103.9000015,7814715,GAIL
2023-03-29 00:00:00+00:00,102.3047943,105.5,106.1999969,104,104.1500015,10745581,GAIL
2023-03-31 00:00:00+00:00,101.9653931,105.1500015,107,104.8499985,105.75,15641500,GAIL
2023-04-03 00:00:00+00:00,102.2563019,105.4499969,106.9499969,104.9000015,105.4499969,11147157,GAIL
2023-04-05 00:00:00+00:00,102.2078247,105.4000015,106.1999969,104.3000031,105.75,6305668,GAIL
2023-04-06 00:00:00+00:00,102.2563019,105.4499969,105.75,104.3000031,105.0500031,7249613,GAIL
2023-04-10 00:00:00+00:00,102.7411652,105.9499969,106.9499969,105.3499985,106,8306845,GAIL
2023-04-11 00:00:00+00:00,102.8381424,106.0500031,107.0999985,105.5500031,106,8331690,GAIL
2023-04-12 00:00:00+00:00,105.3109055,108.5999985,108.8499985,105.8000031,106.0500031,14151790,GAIL
2023-04-13 00:00:00+00:00,104.8745346,108.1500015,111,107.0999985,111,15062407,GAIL
2023-04-17 00:00:00+00:00,106.7654724,110.0999985,110.5999985,107.5500031,108.1500015,11580594,GAIL
2023-04-18 00:00:00+00:00,106.1836472,109.5,110.5999985,109.0500031,109.3000031,9664860,GAIL
2023-04-19 00:00:00+00:00,104.9715042,108.25,109.9499969,107.6999969,109,8205988,GAIL
2023-04-20 00:00:00+00:00,105.4078751,108.6999969,109.4499969,108.25,109,12345494,GAIL
2023-04-21 00:00:00+00:00,105.0684738,108.3499985,109.1999969,107.8499985,108.5999985,5402376,GAIL
2023-04-24 00:00:00+00:00,105.9897079,109.3000031,109.5999985,108.4000015,108.4000015,6760713,GAIL
2023-04-25 00:00:00+00:00,105.8927307,109.1999969,110.1999969,108.75,109.8499985,8661439,GAIL
2023-04-26 00:00:00+00:00,106.862442,110.1999969,110.5,108.5999985,109.3000031,7305825,GAIL
2023-04-27 00:00:00+00:00,105.9897079,109.3000031,110.0999985,108.8000031,110.0999985,8349269,GAIL
2023-04-28 00:00:00+00:00,104.0502853,107.3000031,109.4000015,105.0500031,109.0999985,19307001,GAIL
2023-05-02 00:00:00+00:00,105.0199966,108.3000031,108.5500031,107.25,108,7263913,GAIL
2023-05-03 00:00:00+00:00,104.7290802,108,109,107.5,108.1500015,6687032,GAIL
2023-05-04 00:00:00+00:00,103.9048233,107.1500015,108.1999969,106.3499985,108,7617969,GAIL
2023-05-05 00:00:00+00:00,104.389679,107.6500015,108.5,107.0500031,107.3499985,4948142,GAIL
2023-05-08 00:00:00+00:00,104.1957321,107.4499969,108.0999985,107,107.6999969,4868763,GAIL
2023-05-09 00:00:00+00:00,103.7108765,106.9499969,108.25,106.5500031,107.4499969,11885359,GAIL
2023-05-10 00:00:00+00:00,105.6987915,109,109.0999985,106.25,106.9000015,7172451,GAIL
2023-05-11 00:00:00+00:00,106.0381927,109.3499985,110.1999969,108.5,109.8499985,7784358,GAIL
2023-05-12 00:00:00+00:00,104.777565,108.0500031,109.3499985,107.5500031,109,5177796,GAIL
2023-05-15 00:00:00+00:00,108.3655014,111.75,111.9499969,108,108,10713993,GAIL
2023-05-16 00:00:00+00:00,108.3170166,111.6999969,113.9499969,111.5,112.8499985,18937352,GAIL
2023-05-17 00:00:00+00:00,106.6685028,110,112.5,109.6500015,112.3499985,5634267,GAIL
2023-05-18 00:00:00+00:00,102.9835892,106.1999969,110.8499985,104.8000031,110.6500015,24715468,GAIL
2023-05-19 00:00:00+00:00,101.6744766,104.8499985,105.6999969,102.9499969,104.8000031,15968522,GAIL
2023-05-22 00:00:00+00:00,103.1290512,106.3499985,106.9000015,104.1999969,105,11338813,GAIL
2023-05-23 00:00:00+00:00,104.2442245,107.5,108.5,106,106.8000031,8713781,GAIL
2023-05-24 00:00:00+00:00,104.4381638,107.6999969,108.1999969,106.8000031,107.3499985,6366074,GAIL
2023-05-25 00:00:00+00:00,104.535141,107.8000031,108.1999969,107.3000031,107.75,4719281,GAIL
2023-05-26 00:00:00+00:00,103.1290512,106.3499985,109,106.0999985,108,6943806,GAIL
2023-05-29 00:00:00+00:00,103.0320816,106.25,106.9000015,105.5999985,106.9000015,8058796,GAIL
2023-05-30 00:00:00+00:00,102.7411652,105.9499969,106.5500031,105.1999969,106.3000031,7204247,GAIL
2023-05-31 00:00:00+00:00,101.6259995,104.8000031,105.9499969,104.5,105.9000015,10176487,GAIL
2023-06-01 00:00:00+00:00,102.1593323,105.3499985,105.8499985,103.5,104.4499969,9465271,GAIL
2023-06-02 00:00:00+00:00,101.4320526,104.5999985,106.1500015,104.4000015,105.8000031,9624201,GAIL
2023-06-05 00:00:00+00:00,101.2865906,104.4499969,105.1999969,104.0999985,105,5284220,GAIL
2023-06-06 00:00:00+00:00,101.5290222,104.6999969,105.1999969,104.3000031,104.8000031,5394343,GAIL
2023-06-07 00:00:00+00:00,102.4017639,105.5999985,106,104.5,105,8674853,GAIL
2023-06-08 00:00:00+00:00,101.577507,104.75,106,104.5999985,105.9499969,7433762,GAIL
2023-06-09 00:00:00+00:00,101.7229691,104.9000015,106,104.25,104.8000031,5451500,GAIL
2023-06-12 00:00:00+00:00,102.0138779,105.1999969,105.9499969,104.5500031,105,7078498,GAIL
2023-06-13 00:00:00+00:00,103.8078537,107.0500031,107.1500015,105.3000031,105.9499969,11662296,GAIL
2023-06-14 00:00:00+00:00,103.9533081,107.1999969,108,107,107.5500031,6930665,GAIL
2023-06-15 00:00:00+00:00,103.9048233,107.1500015,107.4499969,106.1500015,107.1999969,5385018,GAIL
2023-06-16 00:00:00+00:00,104.2442245,107.5,108,106.25,107.1999969,8119111,GAIL
2023-06-19 00:00:00+00:00,104.7290802,108,108.4000015,106.6999969,107.8499985,4126281,GAIL
2023-06-20 00:00:00+00:00,104.9715042,108.25,108.6999969,106.75,107.9000015,11218628,GAIL
2023-06-21 00:00:00+00:00,103.4684448,106.6999969,108.4000015,106.5,108.25,13138208,GAIL
2023-06-22 00:00:00+00:00,101.2865906,104.4499969,107,104,106.6999969,16244574,GAIL
2023-06-23 00:00:00+00:00,101.8684235,105.0500031,105.4000015,103.3000031,104.3499985,7880417,GAIL
2023-06-26 00:00:00+00:00,101.6259995,104.8000031,105.1999969,103.6999969,104.5,9225360,GAIL
2023-06-27 00:00:00+00:00,101.1411438,104.3000031,105.0500031,104.0999985,104.8000031,9909567,GAIL
2023-06-28 00:00:00+00:00,100.6562805,103.8000031,104.8499985,103.5,104.6999969,14246542,GAIL
2023-06-30 00:00:00+00:00,101.8684235,105.0500031,105.3000031,103.75,103.9499969,16108372,GAIL
2023-07-03 00:00:00+00:00,103.2260208,106.4499969,106.5999985,104.6999969,105.5,22772148,GAIL
2023-07-04 00:00:00+00:00,103.322998,106.5500031,107.1500015,105.9000015,107,9292916,GAIL
2023-07-05 00:00:00+00:00,104.1472549,107.4000015,107.5500031,106.1500015,106.5999985,10903523,GAIL
2023-07-06 00:00:00+00:00,107.4442825,110.8000031,111.4000015,106.0999985,107.3499985,29145409,GAIL
2023-07-07 00:00:00+00:00,107.3473053,110.6999969,112.0999985,109.1500015,109.5999985,15022279,GAIL
2023-07-10 00:00:00+00:00,105.6503067,108.9499969,111.3499985,108.3000031,111,8710335,GAIL
2023-07-11 00:00:00+00:00,105.9897079,109.3000031,109.5999985,107.6500015,108.9499969,10380385,GAIL
2023-07-12 00:00:00+00:00,107.2503357,110.5999985,111.1500015,108.9499969,109,9851130,GAIL
2023-07-13 00:00:00+00:00,104.8260498,108.0999985,111.1999969,107.8499985,110.5999985,8440163,GAIL
2023-07-14 00:00:00+00:00,106.6685028,110,110.5999985,107.5,108.1999969,10678733,GAIL
2023-07-17 00:00:00+00:00,105.3109055,108.5999985,110.25,108.4499969,110,7839246,GAIL
2023-07-18 00:00:00+00:00,105.6018219,108.9000015,109.1500015,108.3499985,108.9499969,6013243,GAIL
2023-07-19 00:00:00+00:00,106.1836472,109.5,110.9000015,108.8499985,108.9000015,9938960,GAIL
2023-07-20 00:00:00+00:00,107.1048737,110.4499969,111.6500015,109.5999985,109.9000015,10500380,GAIL
2023-07-21 00:00:00+00:00,108.1230774,111.5,112.3000031,109.6500015,110.3000031,11702513,GAIL
2023-07-24 00:00:00+00:00,108.6564255,112.0500031,114,111.5500031,112.1999969,13872167,GAIL
2023-07-25 00:00:00+00:00,112.8746719,116.4000015,117,112.1999969,112.6999969,23574611,GAIL
2023-07-26 00:00:00+00:00,112.5352783,116.0500031,118.0500031,115.8000031,117.1999969,17962594,GAIL
2023-07-27 00:00:00+00:00,113.0686111,116.5999985,117.8000031,115.5999985,116.8000031,13286670,GAIL
2023-07-28 00:00:00+00:00,113.9413605,117.5,118.25,116.0999985,116.8000031,21875385,GAIL
2023-07-31 00:00:00+00:00,115.492897,119.0999985,122.9499969,118,120.3499985,64986613,GAIL
2023-08-01 00:00:00+00:00,116.70504,120.3499985,122.3499985,117.1999969,119.0999985,32978003,GAIL
2023-08-02 00:00:00+00:00,112.8261871,116.3499985,120.6999969,115.0999985,120.4000015,27870281,GAIL
2023-08-03 00:00:00+00:00,112.0504227,115.5500031,116.8499985,114.75,116.3499985,13891020,GAIL
2023-08-04 00:00:00+00:00,111.807991,115.3000031,116.9000015,114.1999969,116.4499969,11230403,GAIL
2023-08-07 00:00:00+00:00,110.7897873,114.25,116.5500031,114.0999985,116,11480767,GAIL
2023-08-08 00:00:00+00:00,112.8746719,116.4000015,116.6999969,114.0999985,114.3000031,16636302,GAIL
2023-08-09 00:00:00+00:00,114.3292465,117.9000015,118.1500015,115.5999985,116.9499969,11556651,GAIL
2023-08-10 00:00:00+00:00,114.0383301,117.5999985,119.0999985,117.0500031,118.5999985,13140800,GAIL
2023-08-11 00:00:00+00:00,112.1958694,115.6999969,118.3000031,115.4000015,118.0500031,10818126,GAIL
2023-08-14 00:00:00+00:00,109.4321899,112.8499985,115.9499969,112.25,115.8000031,10233977,GAIL
2023-08-16 00:00:00+00:00,110.6928177,114.1500015,114.4499969,111.8499985,112.8499985,5958441,GAIL
2023-08-17 00:00:00+00:00,109.9170456,113.3499985,114.6500015,113,114,5708751,GAIL
2023-08-18 00:00:00+00:00,109.1897583,112.5999985,114.0999985,111.5,113.9000015,8626445,GAIL
2023-08-21 00:00:00+00:00,110.9352493,114.4000015,114.75,112.3499985,112.8000031,6394425,GAIL
2023-08-22 00:00:00+00:00,113.5049896,117.0500031,117.4000015,114.3499985,114.5500031,9410569,GAIL
2023-08-23 00:00:00+00:00,114.1837845,117.75,118.6999969,116.25,117.3499985,14990033,GAIL
2023-08-24 00:00:00+00:00,114.4262161,118,119.1999969,117.5,118.4499969,17273849,GAIL
2023-08-25 00:00:00+00:00,112.9716415,116.5,117.5,114,114,10944286,GAIL
2023-08-28 00:00:00+00:00,113.7958984,117.3499985,118.1999969,116.1999969,116.3000031,7734363,GAIL
2023-08-29 00:00:00+00:00,113.650444,117.1999969,117.9000015,116.6500015,117.5500031,8257230,GAIL
2023-08-30 00:00:00+00:00,112.5837555,116.0999985,118.0999985,115.8000031,117.25,8868451,GAIL
2023-08-31 00:00:00+00:00,111.5170746,115,116.75,114.75,116,12626049,GAIL
2023-09-01 00:00:00+00:00,117.6747513,121.3499985,122.3000031,115.5500031,117,31991938,GAIL
2023-09-04 00:00:00+00:00,118.9838638,122.6999969,123.75,121.5,122.6999969,19622564,GAIL
2023-09-05 00:00:00+00:00,119.662674,123.4000015,127.0999985,121.3000031,123.5,41671778,GAIL
2023-09-06 00:00:00+00:00,120.8263245,124.5999985,125.9000015,123,123,20234630,GAIL
2023-09-07 00:00:00+00:00,122.2324142,126.0500031,127.4000015,124.8000031,125.0999985,19840679,GAIL
2023-09-08 00:00:00+00:00,124.1718445,128.0500031,128.8500061,125.9000015,127.25,20210938,GAIL
2023-09-11 00:00:00+00:00,124.6082077,128.5,129.5500031,126.8000031,128.9499969,13773356,GAIL
2023-09-12 00:00:00+00:00,118.5475006,122.25,129.4499969,121.8499985,129,18056666,GAIL
2023-09-13 00:00:00+00:00,120.4869232,124.25,124.8499985,120.8000031,123.0999985,10650872,GAIL
2023-09-14 00:00:00+00:00,122.0869522,125.9000015,126.8000031,123.5999985,124.9499969,12308230,GAIL
2023-09-15 00:00:00+00:00,120.0990372,123.8499985,127,123.5,126.8000031,27553333,GAIL
2023-09-18 00:00:00+00:00,119.7596436,123.5,124.5500031,122.8000031,124.4000015,13376212,GAIL
2023-09-20 00:00:00+00:00,119.8081284,123.5500031,125.8000031,122.9499969,124.0999985,20993004,GAIL
2023-09-21 00:00:00+00:00,117.5292969,121.1999969,125.3000031,120.9499969,123.75,11814520,GAIL
2023-09-22 00:00:00+00:00,117.9656754,121.6500015,123.0999985,121.5,121.5999985,7745864,GAIL
2023-09-25 00:00:00+00:00,118.692955,122.4000015,122.8000031,120,121.8000031,11052731,GAIL
2023-09-26 00:00:00+00:00,117.8686981,121.5500031,123.4000015,121.3499985,122.3499985,7023846,GAIL
2023-09-27 00:00:00+00:00,117.5292969,121.1999969,122.4499969,120.8000031,121.9499969,6490723,GAIL
2023-09-28 00:00:00+00:00,117.7717209,121.4499969,122.6999969,121,121.9499969,9719776,GAIL
2023-09-29 00:00:00+00:00,120.6323853,124.4000015,125,122.3000031,122.6500015,14505102,GAIL
2023-10-03 00:00:00+00:00,120.2444992,124,126.0500031,123.5999985,124.4000015,13140786,GAIL
2023-10-04 00:00:00+00:00,117.6747513,121.3499985,124.0999985,120.1500015,124,9753480,GAIL
2023-10-05 00:00:00+00:00,119.2747803,123,123.5,121.8000031,121.8000031,13906951,GAIL
2023-10-06 00:00:00+00:00,120.8263245,124.5999985,125.1500015,122.5500031,123.8000031,12431715,GAIL
2023-10-09 00:00:00+00:00,118.1111298,121.8000031,122.9000015,120.9000015,122.4000015,11378558,GAIL
2023-10-10 00:00:00+00:00,119.1778107,122.9000015,123.4000015,121.8499985,122,9862213,GAIL
2023-10-11 00:00:00+00:00,119.8081284,123.5500031,124.6999969,123.0500031,123.25,13202599,GAIL
2023-10-12 00:00:00+00:00,125.4324722,129.3500061,130.3999939,123.5500031,123.5500031,44500591,GAIL
2023-10-13 00:00:00+00:00,124.3657837,128.25,132.1499939,128,128.8999939,32376316,GAIL
2023-10-16 00:00:00+00:00,126.0142899,129.9499969,130.8500061,128.1999969,128.3999939,22411704,GAIL
2023-10-17 00:00:00+00:00,127.420372,131.3999939,132.4499969,130.1999969,130.1999969,29711623,GAIL
2023-10-18 00:00:00+00:00,127.0324936,131,132.4499969,130.0500031,131.4499969,22761267,GAIL
2023-10-19 00:00:00+00:00,125.3839798,129.3000031,131.0500031,129,130,12766650,GAIL
2023-10-20 00:00:00+00:00,121.2627029,125.0500031,129.3000031,123.25,129,23340295,GAIL
2023-10-23 00:00:00+00:00,117.1414185,120.8000031,125.4000015,119.8000031,125,17027808,GAIL
2023-10-25 00:00:00+00:00,116.0747223,119.6999969,121.8000031,117.9499969,121.5500031,9531434,GAIL
2023-10-26 00:00:00+00:00,114.9110718,118.5,119.25,116.8499985,118,13170505,GAIL
2023-10-27 00:00:00+00:00,114.6686401,118.25,120.3000031,118,119.3000031,9937564,GAIL
2023-10-30 00:00:00+00:00,115.105011,118.6999969,119.75,116.9499969,118.75,7895004,GAIL
2023-10-31 00:00:00+00:00,115.8807831,119.5,121.4000015,116.1500015,119.0500031,33212394,GAIL
2023-11-01 00:00:00+00:00,114.0383301,117.5999985,121.4499969,117.4000015,120.4000015,15959172,GAIL
2023-11-02 00:00:00+00:00,118.3535614,122.0500031,122.3000031,118.75,119.0999985,17644988,GAIL
2023-11-03 00:00:00+00:00,120.0020676,123.75,124.1999969,122.0999985,122.6999969,12062935,GAIL
2023-11-06 00:00:00+00:00,119.662674,123.4000015,125,123.0500031,124.6999969,6377850,GAIL
2023-11-07 00:00:00+00:00,121.2627029,125.0500031,125.8000031,122.9000015,123.6500015,7013652,GAIL
2023-11-08 00:00:00+00:00,120.8748093,124.6500015,125.8499985,124,125.75,7605770,GAIL
2023-11-09 00:00:00+00:00,120.3899536,124.1500015,125,123.3000031,125,7332564,GAIL
2023-11-10 00:00:00+00:00,121.7960358,125.5999985,125.9000015,123.1999969,123.9000015,6880677,GAIL
